row_id,Y
2250,4.000496507894137
705,4.177820342481377
7473,4.2717094136135
4724,4.381614642857451
1625,4.332110912807306
6621,4.019239149115318
4483,4.123697032491846
2221,4.289007646760183
3988,4.036680504832117
4355,4.1734993577581
10315,4.339070628124547
1639,4.364236293040697
986,4.113891628880625
2170,4.339070628124547
209,4.191602010120908
195,4.413487871182059
3894,4.225499146256855
9633,4.251625108537959
1595,4.14981537837535
6115,4.000496507894137
6072,4.278162689460022
511,4.334770255454335
9754,4.198110244036647
5339,4.019444697236025
8665,4.404859698489957
7801,4.151853651909988
2868,4.03093713444612
4336,4.018390512656373
3633,4.000496507894137
9426,4.339070628124547
4239,4.280215599279055
4309,4.041905504693562
3614,4.280987146979288
6477,4.305465159652346
7320,4.321528354994725
8449,4.339070628124547
9354,4.158607425856478
6125,4.000496507894137
423,4.264179173320635
7110,4.000496507894137
904,4.436163954526237
31,4.151853651909988
10549,4.339070628124547
7705,4.30661242701235
10212,4.37587780416775
1651,4.170225059162451
3506,4.057206756707397
3157,4.2214909846936175
4474,4.0854396801683945
6013,4.011988945104231
2060,4.04083002108045
799,4.365339384020279
8406,4.362420887700704
4276,4.434171751592942
6541,4.334770255454335
4885,4.072375315506414
8029,4.365339384020279
10512,4.053593084771853
2656,4.299369796013221
345,4.148373154167138
97,4.0743077796640765
2604,4.149179360936823
1812,4.135022487046971
9897,4.090441075125405
9638,4.163162877076211
4709,4.332110912807306
8773,4.000496507894137
9599,4.177820342481377
10096,4.053593084771853
1147,4.000496507894137
3216,4.310035917784631
5332,4.305465159652346
6311,4.067015557789158
3545,4.1131636976008865
400,4.438071146191398
674,4.339070628124547
764,4.021077786408141
5077,4.005461181096638
2893,3.991704460413009
2044,4.177656805052474
5900,4.005461181096638
2228,4.2717094136135
7178,4.000496507894137
5517,4.055523120579063
6572,4.332110912807306
1134,4.1734993577581
883,4.151202220680902
7236,4.07157100900889
7498,4.330228014184172
6346,4.283201850823595
10286,3.995601833058659
2693,4.2214909846936175
6698,4.045714319497303
1679,4.148373154167138
3683,4.189782150966564
7431,4.356547336539151
9494,4.191007472172641
607,4.434171751592942
3177,4.413487871182059
2682,4.000496507894137
2331,4.0854396801683945
10045,4.007744165221003
2790,4.339070628124547
6715,4.051261294762806
5590,4.094943439538736
7889,4.43355100646495
1119,4.019444697236025
4232,4.032037973599322
582,4.051281681068362
96,4.434171751592942
3980,4.332110912807306
2597,4.438071146191398
3570,4.310035917784631
2190,4.203530836465211
9248,4.417724353936353
3537,4.000496507894137
1221,4.13958110668601
7623,4.045714319497303
8538,4.134787232576149
89,4.112880583549482
2672,4.000496507894137
5324,4.019444697236025
6084,4.310893287447948
2654,4.191007472172641
5346,4.386239184479238
1085,4.235528371454519
6003,4.1131636976008865
5476,4.151853651909988
9451,4.434171751592942
5355,4.041905504693562
459,4.3012438703035025
6705,4.373325134344607
6848,3.9984622190842094
1174,4.191602010120908
10779,4.055523120579063
5621,4.289655126670117
8413,4.270550597411584
2901,4.179831417765044
379,4.17746916729794
9799,4.43355100646495
2172,4.019444697236025
8479,4.319735102703819
489,4.091007867022394
8772,4.019444697236025
8307,4.4009603038915
3061,4.113891628880625
5212,4.350563065334641
748,3.991704460413009
2979,4.0697491600250375
4903,4.011988945104231
8511,4.103791742245572
5667,3.9678603464905966
3808,4.1379400568086915
8703,4.198110244036647
1020,4.003196897623103
9202,4.198110244036647
2898,4.373325134344607
2216,4.011988945104231
1876,4.07033009755143
6774,4.232416468972067
3233,4.0608828782963196
3003,4.000496507894137
2846,4.332110912807306
5623,4.309312816741317
1857,4.2717094136135
3313,4.20906501436378
4085,4.07033009755143
6010,4.247793425222882
9833,4.157184682606718
1561,4.334770255454335
2386,4.07033009755143
88,4.157184682606718
1598,4.104696794886938
4472,4.0646119618829735
6384,4.251625108537959
10444,4.165976730087846
8792,4.350563065334641
515,4.191007472172641
4102,4.03174117977654
3699,4.000496507894137
1873,4.413487871182059
1565,4.334770255454335
9787,4.30661242701235
2319,4.238721112224621
6608,4.191602010120908
3766,4.297820379531222
5257,4.165976730087846
3818,4.352795310199057
303,4.191602010120908
2181,4.011988945104231
8273,4.055523120579063
8284,4.322226181633113
1525,4.4009603038915
3669,4.089808226106184
1275,4.011988945104231
7007,4.2966852506644635
1404,4.332110912807306
9251,4.113891628880625
74,4.083099827145205
4670,4.000496507894137
3049,4.068568358598316
6583,4.191007472172641
6323,4.178289713756469
9837,3.991704460413009
9627,4.229795671991485
8256,4.03174117977654
10301,4.134787232576149
8632,4.120803716436761
8625,4.0421006475617585
6646,4.000496507894137
3166,4.198110244036647
553,4.010652649754897
2233,4.133708301834903
5523,4.413487871182059
1248,4.0854396801683945
1192,4.198110244036647
5814,4.408932306455225
3604,4.20826096903336
6494,4.443406585525366
7846,4.264812022339855
420,4.123697032491846
4391,4.373325134344607
9809,4.165976730087846
412,4.224546157340479
3686,4.083099827145205
104,4.067015557789158
8764,4.334770255454335
1481,4.000496507894137
9150,4.365339384020279
1383,4.0421006475617585
8180,4.334770255454335
8125,4.1260334375728265
7766,4.426929120593813
259,4.000496507894137
10436,4.04083002108045
1262,4.148373154167138
461,4.263117545748053
6306,4.39053955714945
1551,4.0421006475617585
8640,4.157184682606718
8841,4.011988945104231
752,4.3012438703035025
10018,4.334770255454335
4751,4.223132852406032
1850,4.170099863066572
10405,4.327527624455206
19,4.151853651909988
7240,4.30661242701235
9608,4.10643587674883
8249,4.028533538539936
6823,4.148373154167138
1118,4.428361559759496
5237,4.283201850823595
9400,4.4173872657805155
1508,4.353132913478983
9365,4.083099827145205
7295,4.083099827145205
10416,4.2717094136135
4569,4.253113203886563
9457,4.336010307405763
1380,4.354387020160609
4617,4.238274441417792
7533,4.081822534761525
1227,4.036922272016175
6776,4.332110912807306
2119,4.011988945104231
7936,4.358431371775828
3182,4.081919025718483
6837,4.373325134344607
885,4.232221693709942
9361,4.113891628880625
7708,4.030413067483468
9801,4.126188111421139
6315,4.196768531823266
10742,4.373325134344607
8265,4.145200739044998
3322,4.365339384020279
4786,4.294068353191128
1847,4.272429989996988
2210,4.392641854212603
5057,4.154592963069311
6737,4.081822534761525
1097,4.000496507894137
1150,4.113891628880625
4757,4.000496507894137
1319,4.030413067483468
8460,4.081919025718483
6012,4.2717094136135
108,4.03174117977654
9838,4.148373154167138
6004,4.377224528943064
9998,4.000496507894137
1414,4.336010307405763
9859,4.227447663397713
6316,4.4216237485348096
6907,4.0854396801683945
3695,4.030413067483468
342,4.165976730087846
2063,4.094592264355299
1685,4.289007646760183
9771,4.232983421903712
7646,4.438071146191398
6104,4.2347305548526295
3350,4.198110244036647
6133,4.13640869156387
9743,4.03174117977654
8724,4.096932117378489
120,4.0646119618829735
2211,4.000496507894137
8172,4.139709783470807
7059,4.413487871182059
1101,4.42162767777172
3820,4.0421006475617585
112,3.987145840773969
190,4.083099827145205
5718,4.019444697236025
4221,4.413487871182059
7774,4.177820342481377
1781,4.332110912807306
3928,4.264605641096657
6947,4.081919025718483
8144,4.081919025718483
3466,4.311167878232083
7077,4.417407701548089
9098,4.103791742245572
1640,4.339070628124547
2610,4.253113203886563
4123,4.049350837704686
960,4.4213070961465455
8124,4.42162767777172
4535,4.35997446722444
3474,4.2266436180672935
5962,4.417407701548089
10655,4.046731073097935
4791,4.381614642857451
6712,4.113891628880625
763,4.343320434335512
6349,4.011988945104231
1012,4.364533086863479
9124,4.339070628124547
579,4.386976787752112
1959,4.03174117977654
10363,4.115284179455666
7019,4.392641854212603
9749,4.202499909382736
6050,4.327527624455206
1872,4.354387020160609
5916,4.007746711905224
4941,4.148373154167138
7829,4.086304292690733
5636,4.055523120579063
9161,4.383817983372949
6976,4.280987146979288
10787,4.283201850823595
4499,4.03093713444612
7466,4.437450401063407
5365,4.310035917784631
6589,4.154592963069311
2594,3.986512991754749
4458,4.104195133071786
2337,4.434171751592942
7807,4.0646119618829735
3540,4.1849917949681945
5011,4.332110912807306
5964,4.283201850823595
8205,4.0806598503128
5536,4.030413067483468
3814,4.392641854212603
4320,4.009585349198047
2881,4.254325498266925
6140,4.434171751592942
1813,4.148373154167138
9437,4.425379704111814
816,4.280987146979288
1829,4.093204357676844
5547,4.043233616986634
6058,4.434171751592942
10492,4.0854396801683945
10235,4.3265265543033244
8865,4.165976730087846
1697,4.4173872657805155
8421,4.227447663397713
2765,4.083099827145205
4952,4.083099827145205
9159,4.041905504693562
0,4.310893287447948
3422,4.280987146979288
10595,4.216707098775727
2827,4.046731073097935
2721,4.4213070961465455
908,4.4213070961465455
5104,4.332110912807306
7037,4.1291424314944996
3286,4.434171751592942
6019,4.413487871182059
528,4.251625108537959
10592,4.30661242701235
5283,4.03174117977654
5033,4.03174117977654
8961,4.438071146191398
1840,4.477633573668432
1437,4.373471126973121
9334,4.222393811856328
2407,4.011988945104231
8261,4.266414312792541
9382,4.247793425222882
2374,4.000496507894137
7611,4.253113203886563
34,4.000496507894137
8948,4.007744165221003
5076,4.37587780416775
4918,4.198110244036647
6840,4.356547336539151
7658,4.103791742245572
2019,4.365339384020279
810,4.0646119618829735
3021,4.196768531823266
397,4.247793425222882
788,4.198110244036647
5989,4.000496507894137
7030,4.000496507894137
3511,4.133708301834903
2036,4.4009603038915
5328,4.364421317373474
240,4.235528371454519
51,4.083099827145205
1218,4.203530836465211
1459,4.30661242701235
8270,4.019444697236025
3189,4.03174117977654
5492,4.07033009755143
1204,4.030413067483468
10122,4.377224528943064
10710,4.113891628880625
4416,4.189782150966564
9069,4.318760245687139
10166,4.390690073269207
5532,4.000496507894137
8682,4.191602010120908
2171,4.113891628880625
9425,4.334770255454335
931,4.115284179455666
1260,4.434171751592942
547,4.251625108537959
1499,4.373325134344607
4779,4.103791742245572
177,4.000496507894137
4637,4.191602010120908
8645,4.243714130920036
47,3.991704460413009
4292,4.085429261047723
4007,4.206573935434487
4926,4.123697032491846
1644,4.000496507894137
4590,4.011988945104231
1438,4.03174117977654
9766,4.000496507894137
3805,4.198110244036647
7109,4.166085400279405
6731,4.0608828782963196
10277,4.339070628124547
372,4.170551428293925
7653,4.343320434335512
3290,4.336010307405763
4087,4.011988945104231
7992,4.036680504832117
1214,4.019444697236025
8159,4.329275936481881
7326,4.30661242701235
6765,4.4213070961465455
1997,4.241182474930642
7765,4.206573935434487
2045,4.373325134344607
1766,4.417724353936353
5806,4.346262692664429
8128,4.1271368373216495
3707,4.343320434335512
2150,4.083099827145205
9179,4.2717094136135
10309,4.262917366132372
9062,4.139709783470807
2512,4.417724353936353
2750,4.055523120579063
7483,4.000496507894137
8639,4.413487871182059
9674,4.365339384020279
3136,4.000496507894137
6405,4.0421006475617585
1220,4.376831821230374
4880,4.151853651909988
10226,4.2717094136135
4655,4.007746711905224
5987,4.232221693709942
2194,4.339070628124547
6584,4.009585349198047
1065,4.417407701548089
3072,4.222393811856328
9408,4.030413067483468
8759,4.137487622305115
8613,4.30661242701235
8294,4.434171751592942
8929,4.198110244036647
2346,4.093204357676844
7155,4.04083002108045
1318,4.310035917784631
7930,4.260355834885692
10135,4.299826037950842
3163,4.30661242701235
6850,4.434171751592942
3719,4.000496507894137
10716,4.114151210030791
3091,4.083099827145205
4725,4.000496507894137
5815,4.1273565450639635
7078,4.055523120579063
3209,4.140634868704594
6827,4.000496507894137
4181,4.289007646760183
6212,4.000496507894137
5533,3.9984622190842094
10011,4.373325134344607
9196,4.21466571738514
8048,4.000496507894137
2817,4.148373154167138
2556,4.086304292690733
330,4.413487871182059
4910,4.094943439538736
3936,4.000496507894137
920,4.426929120593813
9369,4.377224528943064
256,4.000496507894137
2112,4.083099827145205
5078,4.373325134344607
59,4.030413067483468
6303,4.148373154167138
5267,4.033380405977768
7405,4.000496507894137
3685,4.06043347156696
1439,4.325407174126277
10682,4.392641854212603
4421,4.019444697236025
4023,4.103791742245572
8310,4.000496507894137
5183,4.094943439538736
2232,4.093204357676844
2955,4.07033009755143
7036,4.321528354994725
5873,4.222393811856328
10441,4.4085952182993875
9568,4.350563065334641
5108,4.007744165221003
8651,4.019444697236025
3057,4.339070628124547
9948,4.083099827145205
3171,4.251625108537959
3018,4.327527624455206
4956,4.417724353936353
10195,4.227447663397713
6570,4.055523120579063
3991,4.2347305548526295
935,4.151853651909988
673,4.331827997125417
10491,4.1273565450639635
4608,4.373325134344607
2464,4.232221693709942
1618,4.4213070961465455
1057,4.434171751592942
5785,4.125384066090719
10614,4.215151180857199
6001,4.417724353936353
10589,4.430828515192269
525,4.158607425856478
2100,4.2717094136135
4282,4.434171751592942
3574,4.377224528943064
1379,4.251625108537959
1650,4.339070628124547
6745,4.148373154167138
3494,4.074007810150219
4611,4.0743077796640765
138,4.4009603038915
4261,4.413487871182059
2687,4.365339384020279
9973,4.007746711905224
4387,4.339070628124547
6972,4.024087499117272
2086,4.215023273675305
8379,4.332110912807306
6218,4.251625108537959
2314,4.305465159652346
10269,4.045714319497303
9575,4.271892309624965
274,4.128888501150105
4057,4.291481643512959
6448,4.03174117977654
4207,4.0421006475617585
2525,4.247793425222882
10755,4.417407701548089
8478,4.011988945104231
